bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
009cee781e8414f7fb55b2f92157e9dbu0y6o,0.0,6.63248421053e+13,1.94486526316e+13,8.65689473684e+12,2.02842105263e+12,2.37165104149e+13,5.29768421053e+13,1.60741052632e+13,4.77389473684e+12,1.77178947368e+12,2.13411073251e+13,0.0,5368421053.0,1189473684.4,157894737.0,52631579.0,2090103312.36
00a0517965f18610417ee784a05f494d4dw6e,0.0,7.71984210526e+13,6.3818920866e+13,7.16117368421e+13,3.82789473684e+11,2.17499165528e+13,5.01252105263e+13,5.48683082707e+11,56157894737.0,526315789.0,4.23521632892e+12,0.0,2.17894736842e+11,7445688689.8,1052631579.0,0.0,22816890693.1
00a79ebd15f0b24a0a3b5794457cd8ed7dng1,0.0,3.02221052632e+12,1.44010949484e+12,1.42468421053e+12,263157894.0,8.70183597687e+11,47263157895.0,7611958106.85,3894736842.0,0.0,10135575182.8,29.0,5.83105263158e+11,14392515816.4,1894736842.0,0.0,52738464831.1
00b519ec8ed5e370328451379bb708a306eoj,1.0,7.72813157895e+13,3.72035325803e+13,1.31825789474e+13,22684210526.0,3.22480562216e+13,5.00681578947e+13,72475264145.4,13052631579.0,0.0,1.53235238073e+12,1.0,3.07568421053e+12,15504661372.3,1315789474.0,0.0,1.2535588472e+11
00cc97158e6f4cb8eac3c0075918b7ffi5k8o,0.0,6.41930526316e+13,2.75657368421e+13,9.27910526316e+12,9.22505263158e+12,2.58994327721e+13,5.49139473684e+13,2.7484e+13,2.7484e+13,54052631579.0,2.74299473684e+13,0.0,368421053.0,210526316.0,157894737.0,105263158.0,113697205.349
00ceb1b66fc6c08f2e1b7937b5bc7f870qn5k,0.0,1.35781052632e+13,6.8158875e+12,6.45276315789e+12,15421052631.0,4.52828408087e+12,9.92e+11,1.71679546969e+11,1.01421052631e+11,631578947.0,1.94905916698e+11,0.0,5.03473684210e+12,71837500000.0,684210527.0,0.0,5.59597150448e+11
00dd948c3a88f7b68f1952dbeeac68ffb6qoc,0.0,1.36328210526e+14,1.36328210526e+14,1.36328210526e+14,1.36328210526e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210526315.0,210526315.0,210526315.0,210526315.0,0.0
00e0f614d9dd32dd27f6080f472d2934emlos,3.0,7.73011052632e+13,3.54760437157e+13,1.22886842105e+13,38578947368.0,3.2367840168e+13,5.00446315789e+13,37306869297.8,5000000000.0,0.0,1.10240457589e+12,15.0,6.22732105263e+13,56339914403.6,1421052631.0,0.0,1.38263750876e+12
01067975436d123f717ee5aba0dd4bbfa0937,1.0,1.40924052632e+14,1.33493509741e+14,1.33177736842e+14,1.27334578947e+14,3.61321410251e+12,9.70421052632e+11,25072829675.7,14052631579.0,52631579.0,53279731608.3,0.0,4.00631578947e+11,3143064844.45,52631579.0,0.0,26581742270.9
010e5ed5eb439e0daf1870a0b426e32cztbdt,0.0,7.70445263158e+13,3.69635576441e+13,1.35610263158e+13,2.42e+11,3.10247044327e+13,5.07425263158e+13,1.87323234917e+12,2.84842105264e+11,736842105.0,7.77164076012e+12,0.0,4.18157894737e+11,22363408521.3,1736842105.5,0.0,69885587627.8
0113d101ec6aabd354adac645a1ec3e82ln88,1.0,1.40879157895e+14,1.36361126669e+14,1.36991842105e+14,1.27356052632e+14,3.27776058156e+12,8.91473684211e+11,50648334318.9,14736842106.0,52631578.0,1.1457176758e+11,0.0,3.64731578947e+12,25992930086.4,842105263.0,0.0,2.3196440768e+11
012441119bcf83b23d4768bb72cea6d6carua,0.0,1.40233631579e+14,1.34010549199e+14,1.32569842105e+14,1.27864473684e+14,3.50006355806e+12,2.58389473684e+12,5.62234449761e+11,4.75289473684e+11,105263158.0,6.61978354373e+11,0.0,22052631579.0,2949656750.52,1052631579.0,52631579.0,4976506972.26
01255c2c7c5578c186873422fc00fd7afwk8k,0.0,1.40634947368e+14,1.34069998381e+14,1.34070947368e+14,1.27355842105e+14,3.85073466978e+12,1.45984210526e+12,2.07486019737e+11,1.13342105263e+11,578947369.0,2.69803073342e+11,0.0,98105263158.0,3109311740.91,52631579.0,0.0,14373586316.9
01349288df20199905e719f0ff7ee771nwryj,0.0,1.40536473684e+14,1.32657056391e+14,1.32157105263e+14,1.27358e+14,3.07580685628e+12,1.87289473684e+12,1.90992372235e+11,45736842105.0,157894737.0,3.67758604749e+11,0.0,2.32368421052e+11,5100000000.06,289473684.0,0.0,27964376329.3
0141844fc725a85e38e12cc02fcdbbe8ofqxv,0.0,1.40685947368e+14,1.33331359649e+14,1.32171736842e+14,1.28403263158e+14,3.19909484699e+12,2.34805263158e+12,7.22510835913e+11,5.63105263158e+11,2526315789.0,7.50747778164e+11,0.0,13105263158.0,2535087719.39,1078947368.5,0.0,3734669082.35
0165dcd38f54e83aafb7bb3d95cd9369800km,0.0,1.38718421053e+14,1.34781482456e+14,1.35968894737e+14,1.27620684211e+14,3.55414975143e+12,5.96694736842e+12,2.21954736842e+12,1.835e+12,3.09210526315e+11,1.96042819637e+12,0.0,10894736842.0,2429824561.17,973684210.0,52631579.0,3828552962.97
016e3c511caf01a845c9c976bbf355a6m1nns,0.0,6.96986842105e+13,6.96722017544e+13,6.96683947368e+13,6.96556315789e+13,13531073525.6,21684210526.0,8610526315.8,6368421053.0,105263157.0,7200076946.39,0.0,48421052632.0,17815789473.7,7500000000.0,1000000000.0,19010731041.8
0176025cc599cb59f825d592b8ef3ee3p5aqv,0.0,8.42605263158e+12,8.42605263158e+12,8.42605263158e+12,8.42605263158e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55842105264.0,55842105264.0,55842105264.0,55842105264.0,0.0
0181b91f58e6cbaa832235e2879c9c00ovrzi,0.0,1.40079210526e+14,1.35036621053e+14,1.35155526316e+14,1.27487210526e+14,3.48081916968e+12,4.71242105263e+12,8.99428571429e+11,3.35605263158e+11,11052631579.0,1.28674411375e+12,0.0,9368421052.0,2017543859.47,894736842.0,0.0,2605461035.56
018c9ecc065880c95e21c0291a3b478dj1c0a,0.0,1.38342315789e+14,1.38342315789e+14,1.38342315789e+14,1.38342315789e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631578947.0,1631578947.0,1631578947.0,1631578947.0,0.0
0196137a75792cfa9e1ffae0c968f8e5h5eqq,0.0,7.7206e+13,3.56013431867e+13,1.23956315789e+13,67894736842.0,3.29141126896e+13,5.08205789474e+13,1.0713625731e+12,1.85578947368e+11,157894737.0,5.9220776239e+12,0.0,1.58684210526e+11,5762076424.04,894736842.0,0.0,21274679949.4
019cf2d366df756c092c91e26f406acdozha7,0.0,1.40638105263e+14,1.3507176792e+14,1.35489605263e+14,1.27364947368e+14,3.99271190763e+12,9.53842105263e+11,63507932510.7,24631578948.0,0.0,1.12787739123e+11,1.0,5.26315789474e+11,31320344129.6,6894736842.0,0.0,77220209780.6
01a2f136b87e5c544e2f2c59295bea7ebwv8y,0.0,7.64742105263e+13,2.17624576659e+13,2.85663157895e+12,6684210526.0,3.051702005e+13,5.95931052632e+13,3.47579665072e+12,1.04710526316e+11,631578948.0,1.23456795927e+13,0.0,35789473684.0,6649885583.35,2052631579.0,0.0,9356890143.55
01a39439e7afbdcfe385eedbddb23d76zgdrg,0.0,7.72962631579e+13,4.30184647773e+13,6.58197631579e+13,44526315789.0,3.2105196194e+13,5.01817894737e+13,2.98269254217e+11,46157894736.0,105263158.0,3.10989506537e+12,0.0,3.94152631579e+12,20696963562.8,894736842.5,0.0,2.44017364357e+11
01c1c7be49cd6cfbb9075925a05c9899p41va,0.0,1.38827263158e+14,1.37588394737e+14,1.37588394737e+14,1.36349526316e+14,1.23886842105e+12,2.47773684210e+12,2.47773684210e+12,2.47773684210e+12,2.47773684210e+12,0.0,0.0,14473684210.0,14394736842.0,14394736842.0,14315789474.0,78947368.0
01c5692d487454cdbe731df330bef608f48zz,0.0,7.28384210526e+13,3.39691585366e+13,9.15994736842e+12,23263157894.0,3.19387160033e+13,5.44866315789e+13,8.98952566602e+11,4578947368.0,52631579.0,6.05751501118e+12,0.0,11473684210.0,320924261.817,52631579.0,0.0,1286099164.54
01c729a32b5f51f088884b558cd2cfd1xz1qe,0.0,9.18357894737e+12,9.18005263158e+12,9.18005263158e+12,9.17652631579e+12,3526315789.5,7052631579.0,7052631579.0,7052631579.0,7052631579.0,0.0,0.0,52631579.0,26315789.5,26315789.5,0.0,26315789.5
01cda526658455000913950f20cf31a2q6nsf,9.0,1.40818210526e+14,1.34553805764e+14,1.34923157895e+14,1.27335947368e+14,3.83265687561e+12,9.65052631579e+11,1.62436905517e+11,98473684211.0,684210526.0,1.92321655687e+11,0.0,8.70536842105e+12,1.3378199446e+12,5.14105263158e+11,157894737.0,1.95496498445e+12
01d5348d4d4472288c0c458d8630504165r4k,0.0,7.02301578947e+13,1.55951503759e+13,9.43936842105e+12,1.23615789474e+12,2.26066439978e+13,5.86565263158e+13,1.1499e+13,2.99626315789e+12,368421053.0,2.11430710192e+13,0.0,6000000000.0,1345864661.86,421052632.0,263157895.0,1921460898.5
01e4994f0a29fa76c7595fe3929bec777acv0,0.0,7.55102631579e+13,3.41747401316e+13,1.20137894737e+13,59000000000.0,3.1178173924e+13,5.24498421053e+13,5.03008421053e+12,1.56473684210e+12,16000000000.0,1.27564126965e+13,0.0,33736842105.0,4608552631.5,105263158.0,0.0,10694235780.5
01eb9dcbd0b3e79d94020d13d83a993ec9d2a,0.0,1.35728368421e+14,1.32817192982e+14,1.32707473684e+14,1.30015736842e+14,2.33346218204e+12,3.02089473684e+12,2.85631578947e+12,2.85631578947e+12,2.69173684210e+12,1.64578947368e+11,0.0,24210526315.0,8122807017.33,105263158.0,52631579.0,11375755701.5
01ecfeb5d9946423c7fb088a84fe77c3smw4c,0.0,8.42952631579e+12,7.66315789474e+12,7.46294736842e+12,7.28273684210e+12,4.4979309109e+11,8.48263157895e+11,1.63827067669e+11,64000000000.0,6736842105.0,2.8061811715e+11,0.0,3.56473684211e+11,91309210526.4,33973684210.5,421052631.0,1.17580921736e+11
01f498a0992d280de63ec346692efb2blckg2,0.0,7.72863684211e+13,7.72863684211e+13,7.72863684211e+13,7.72863684211e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4842105263.0,4842105263.0,4842105263.0,4842105263.0,0.0
02030ec48b7179a7fd9950fdf546e3feekkye,0.0,1.40401526316e+14,1.39675315789e+14,1.40352578947e+14,1.37013947368e+14,1.33249474686e+12,3.19647368421e+12,8.46894736842e+11,93842105263.5,3421052631.0,1.35746219549e+12,0.0,5578947369.0,2505263158.0,1736842105.0,1631578947.0,1541161917.55
0204227c6c8042ec8d8cc1bacb0d44b1csycb,4.0,7.72731578947e+13,3.89647382524e+13,6.38704210526e+13,8947368421.0,3.23846191851e+13,5.00582631579e+13,82901513440.3,16894736842.0,0.0,1.63827516061e+12,2.0,5.75286842105e+13,1.13372665535e+11,6631578947.5,0.0,1.89823876446e+12
02127cccff7c56391882f1d58dd960fchwfua,0.0,7.35923157895e+13,2.14841900585e+13,1.01916842105e+13,4.5347368421e+11,2.64662378469e+13,5.5226e+13,4.30228482972e+12,3.72842105263e+11,631578948.0,1.27893617286e+13,0.0,6.59797368421e+13,3.68184795322e+12,3605263157.5,0.0,1.51094863147e+13
022ac3a7ce986049d9a4bede83ccf9ddctvg6,4.0,7.69638947368e+13,7.04101852221e+13,7.0521e+13,6.52091578947e+13,3.09026611897e+12,2.36752631579e+12,6193222782.98,157894737.0,0.0,80382745980.3,325.0,6.01548421053e+13,88224890466.4,1368421052.0,0.0,1.86061327796e+12
023d51d2bcf7d962c766ff570fa7a21ds3c96,2.0,1.40660947368e+14,1.34631159119e+14,1.34857789474e+14,1.27558052632e+14,3.70591704954e+12,1.45952631579e+12,3.11973684211e+11,2.10447368421e+11,17263157895.0,3.53741250743e+11,0.0,2.82089473684e+12,1.36110397946e+11,2473684211.0,52631578.0,4.9945298485e+11
024937af9ea18a2b57e4f08762d181f7s8a3z,0.0,2.65421052631e+11,2.65421052631e+11,2.65421052631e+11,2.65421052631e+11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
024b9e2d822424b09ddf86b2a9cf8614a0uwy,0.0,7.71646315789e+13,3.27236280913e+13,1.12893684211e+13,3.14315789473e+11,3.1021207468e+13,5.04462631579e+13,4.65759489633e+11,83052631579.0,210526315.0,3.9088412067e+12,0.0,5.44315789474e+11,4457514267.64,52631579.0,0.0,42475739207.7
024cf43497fd7381df6254888670f84bwbbam,0.0,1.31871526316e+14,1.31669614035e+14,1.31668157895e+14,1.31469157895e+14,1.64269446994e+11,2.03368421052e+11,2.01184210526e+11,2.01184210526e+11,1.99e+11,2184210526.0,0.0,3210526316.0,1105263158.0,105263158.0,0.0,1489265995.14
024d6a4a489d4411f795d04b6617d1f47qvrs,5.0,7.73045789474e+13,5.33620095338e+13,6.82519473684e+13,15105263158.0,2.69694541933e+13,5.00468947368e+13,11265044991.1,1157894737.0,0.0,6.04185554898e+11,157.0,5.41491578947e+13,25101279522.3,1105263158.0,0.0,9.03736766825e+11
02518a364d87661eed1453e251933862yvmjj,12.0,1.40946578947e+14,1.34049586255e+14,1.34010105263e+14,1.27343736842e+14,4.14917818436e+12,2.25157894737e+11,18185617787.8,11394736842.0,52631579.0,21614402379.3,0.0,4.27636842105e+12,73052559579.5,1368421052.0,0.0,3.05603246351e+11
02615aa755c78f1812d7f772f4ed3d8anist8,0.0,6.80478947368e+12,6.80478947368e+12,6.80478947368e+12,6.80478947368e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210526316.0,1210526316.0,1210526316.0,1210526316.0,0.0
026819504b59bc4eefb9963d5fe4271aql15u,0.0,7.44655263158e+13,5.588125e+13,6.95232894737e+13,1.00128947368e+13,2.66534927136e+13,5.63368421053e+13,2.14842105263e+13,6.34710526316e+12,1.76868421053e+12,2.47153114596e+13,0.0,105263158.0,78947368.5,78947368.5,52631579.0,26315789.5
02857858772bd4320632bf6a51e02f6ejw6au,0.0,7.72638947368e+13,5.08968663037e+13,6.80020526316e+13,63052631579.0,3.0592272659e+13,5.04426842105e+13,8.97684210526e+11,1.04157894737e+11,315789474.0,5.39537980893e+12,0.0,78578947369.0,3953418027.89,578947369.0,0.0,9966490885.63
0294102fd936228343828f48c7f2b270dklg3,0.0,1.29954210526e+14,1.29230070175e+14,1.29939368421e+14,1.27796631579e+14,1.01361226297e+12,2.14273684210e+12,1.07878947368e+12,1.07878947368e+12,14842105263.0,1.06394736842e+12,0.0,27473684210.0,9666666666.33,1526315789.0,0.0,12606871547.5
02a28b9de21bcb744bc2a7dedc008f91pbcpc,0.0,1.39727684211e+14,1.32807e+14,1.32519052632e+14,1.27333947368e+14,3.45131552072e+12,2.19210526316e+12,4.95749473684e+11,1.08157894737e+11,5157894737.0,6.76945753917e+11,0.0,40315789474.0,8004210526.36,5105263158.0,0.0,9092676667.28
02acbacd7a029481f44d5a2e2d3fb0b6xe0gx,2.0,1.40906105263e+14,1.3567058167e+14,1.34757605263e+14,1.31553157895e+14,3.21973846822e+12,3.32910526316e+12,1.64086795937e+11,32789473684.0,3000000000.0,4.86412552829e+11,0.0,3.47884210526e+12,1.97754083485e+11,38526315789.5,0.0,5.12251871806e+11
02caba35d87c40ffecdb1d998d909957dx7uo,0.0,1.39515473684e+14,1.38101052632e+14,1.38101052632e+14,1.36686631579e+14,1.41442105263e+12,2.82884210526e+12,2.82884210526e+12,2.82884210526e+12,2.82884210526e+12,0.0,0.0,56526315789.0,28289473684.0,28289473684.0,52631579.0,28236842105.0
02cfc97e8fded77671e71e1951723d5fwz6a4,0.0,1.38026684211e+14,1.33473394737e+14,1.33473394737e+14,1.28920105263e+14,4.55328947368e+12,9.10657894737e+12,9.10657894737e+12,9.10657894737e+12,9.10657894737e+12,0.0,0.0,5526315789.0,2894736842.0,2894736842.0,263157895.0,2631578947.0
02db55f07b252ecff0aa4cba93880a44bv4eb,0.0,1.36278947368e+13,6.86041146089e+12,6.84668421053e+12,41105263158.0,3.95704149186e+12,2.23578947369e+11,31819179095.3,20631578947.0,0.0,34414313907.3,2.0,6.32068421053e+12,21838785046.7,105263158.0,0.0,3.08535558249e+11
02de68074ee2edccf6a00dfbd3213269w7k7i,0.0,1.31859894737e+14,1.31859894737e+14,1.31859894737e+14,1.31859894737e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
02fbc26f080655008337619a08cb7c04voa3c,3.0,7.72859473684e+13,8.79065919724e+12,6.66334210526e+12,1842105263.0,1.24616014321e+13,5.00911052632e+13,19521117773.0,2315789473.0,0.0,7.96514547997e+11,95.0,4.14710526316e+12,13200341278.7,947368421.0,0.0,1.52987867636e+11
0306d10ab30a2f5cda41ae7ed77b8d31oehvv,0.0,1.40922684211e+14,1.33851275097e+14,1.33838868421e+14,1.27329631579e+14,3.76370952441e+12,1.04178947368e+12,63223500612.0,29105263158.0,157894737.0,1.21220232756e+11,0.0,1.16157894737e+11,2336352509.21,263157894.0,0.0,9588694773.87
030fe7527c9394a74f25462cc2ed5af4myezo,0.0,7.70596842105e+13,2.02486709341e+13,8.14805263158e+12,1.63894736842e+11,2.58426743783e+13,5.08706842105e+13,6.99052631579e+11,98894736842.0,1157894737.0,4.82106579936e+12,0.0,3.92115789474e+12,46920341394.0,1000000000.0,0.0,3.77019709881e+11
0318e0a173f7c65db40116b903884c854x258,21.0,7.72941578947e+13,2.33384416058e+13,9.23363157895e+12,1421052631.0,2.78408748704e+13,5.00350526316e+13,7052900523.96,1105263157.0,0.0,4.77930472358e+11,222.0,5.44508947368e+13,48972624272.3,473684211.0,0.0,1.31395652012e+12
031da7aea2d4b75ac8ecba4825bc1318yki1d,0.0,1.35565368421e+14,1.32157625731e+14,1.30964947368e+14,1.30108421053e+14,1.99940037417e+12,2.42484210526e+12,6.82118421053e+11,4.67631578948e+11,2368421053.0,7.27337091235e+11,0.0,4315789474.0,1649122806.78,1473684210.0,105263158.0,1192466348.64
03244a553a252dcc3a3037f0371c8d33fmpd1,0.0,8.31526315789e+11,4.3145614035e+11,2.76315789473e+11,1.86526315789e+11,2.8525736491e+11,5.55210526316e+11,3.225e+11,3.225e+11,89789473684.0,2.32710526316e+11,0.0,578947368.0,333333333.0,421052631.0,0.0,244357688.863
0353aa9e97bd46119c90b8892f99982esfem3,0.0,7.72114210526e+13,5.26887338173e+13,7.06257894737e+13,45894736842.0,2.97208594217e+13,5.03367368421e+13,4.46043504716e+11,74947368421.0,421052631.0,3.81144189389e+12,0.0,1.54552631579e+12,48347852389.6,7131578947.0,0.0,1.54568052101e+11
036a4050a5dd65e70f0f613ec2e38a74re026,0.0,4.12515789474e+12,3.77855263158e+12,3.77855263158e+12,3.43194736842e+12,3.46605263158e+11,6.93210526316e+11,6.93210526316e+11,6.93210526316e+11,6.93210526316e+11,0.0,0.0,2210526316.0,1131578947.5,1131578947.5,52631579.0,1078947368.5
036abb8a6ba8171c3e41e16eec64e977ez1jd,0.0,7.72397368421e+13,4.36009473684e+13,4.36009473684e+13,9.96215789474e+12,3.36387894737e+13,6.72775789474e+13,6.72775789474e+13,6.72775789474e+13,6.72775789474e+13,0.0,0.0,2421052632.0,1315789474.0,1315789474.0,210526316.0,1105263158.0
03757ddf8a00f5c600241f3ce956ad7bfv7tw,0.0,93631578947.0,93631578947.0,93631578947.0,93631578947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
037d9f10da403d8d5f94b6e2957a3702f6x07,105.0,1.40968368421e+14,1.3414807507e+14,1.34257263158e+14,1.27326789474e+14,4.09543670305e+12,41578947369.0,1057486740.11,684210527.0,0.0,1176802361.84,325.0,7.93978947368e+12,78631640605.7,9052631579.0,0.0,3.28961772382e+11
0381a69b7a061e9ace2798fd48f1f537mgq57,0.0,4.83757894737e+12,4.83757894737e+12,4.83757894737e+12,4.83757894737e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
038d5c12a210df3818eb8dc34ebedac2ldr62,0.0,8.67436842105e+12,8.67413157895e+12,8.67413157895e+12,8.67389473684e+12,236842105.0,473684210.0,473684210.0,473684210.0,473684210.0,0.0,0.0,684210527.0,500000000.0,500000000.0,315789473.0,184210527.0
03a1e81cb7bcd15014489a6f752c9d5b7pvel,0.0,1.15922631579e+13,8.99572807018e+12,1.11834210526e+13,3.263e+12,3.28532237376e+12,5.33973684210e+12,2.87215970962e+11,4736842105.0,0.0,1.05656968061e+12,1.0,1.79421052632e+11,15756140351.0,2473684210.5,210526316.0,34464183727.4
03a5ac97839b407f5637ce534a0de583ygwx8,0.0,7.06674210526e+13,5.57757105263e+13,6.96099473684e+13,1.32155263158e+13,2.45872230567e+13,5.53404736842e+13,1.91506315789e+13,2.10789473684e+12,3526315789.0,2.56044995436e+13,0.0,6473684210.0,1855263158.0,394736842.5,157894737.0,2671376697.64
03aafab9868455b78f0723eda86698ba9v9rm,7.0,7.73052105263e+13,5.79600254904e+13,6.90587368421e+13,2421052631.0,2.62567116798e+13,5.00267368421e+13,7174272804.98,1052631579.0,0.0,4.81919740821e+11,187.0,5.40031052632e+13,24743652503.6,1105263158.0,0.0,9.86969430296e+11
03b57948c18680b55b6e9ba10eeac42659hsj,0.0,9.15973684210e+12,9.15973684210e+12,9.15973684210e+12,9.15973684210e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
03cac5cc349396386e833a24543980cckfhyu,0.0,1.34069473684e+13,1.34069473684e+13,1.34069473684e+13,1.34069473684e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947368421.0,947368421.0,947368421.0,947368421.0,0.0
03dd77a9a964371144e72f66e791bbe2gkphv,0.0,7.72578947368e+13,4.0241924585e+13,6.41560789474e+13,33578947368.0,3.20215889694e+13,5.0186e+13,2.60014531278e+11,43684210526.0,52631579.0,2.90489856265e+12,0.0,4.4622631579e+12,44305369127.5,1736842105.5,0.0,3.68138954892e+11
03e81f2bdfcf6f376b1deb163127eeaedmsqn,0.0,7.67527368421e+13,4.45121725146e+13,6.43791315789e+13,1.51984210526e+12,3.18170710933e+13,5.07141052632e+13,1.41948857994e+12,2.26105263158e+11,842105263.0,6.86137367793e+12,0.0,4.98526315789e+11,36708576998.1,3368421053.0,52631579.0,88725360917.5
03e884d3e7e3356608187d2345e4693fyt29x,0.0,1.40496894737e+14,1.34248671053e+14,1.35553973684e+14,1.27374578947e+14,4.78551190048e+12,5.07221052632e+12,1.19293779904e+12,7.25315789473e+11,25210526315.0,1.36746866579e+12,0.0,77736842106.0,20035087719.2,8184210526.0,105263158.0,26566545077.1
03ead6957061c72543b8bc35f6b23852j0a0h,0.0,1.35159421053e+14,1.32691184211e+14,1.32691184211e+14,1.30222947368e+14,2.46823684210e+12,4.93647368421e+12,4.93647368421e+12,4.93647368421e+12,4.93647368421e+12,0.0,0.0,1947368421.0,1552631579.0,1552631579.0,1157894737.0,394736842.0
041d869edcadf595b90e3b5248903183pn754,1.0,7.72611578947e+13,5.39053692691e+13,6.75148947368e+13,19526315789.0,2.78581163389e+13,5.02239473684e+13,77864547962.6,12263157894.5,0.0,1.59428407891e+12,1.0,5.00398421053e+13,65434316638.4,2526315789.5,0.0,1.5887239797e+12
042780ee9a3730703e35340c575c3cbb7zjwk,0.0,1.33825052632e+14,1.30226197368e+14,1.29356368421e+14,1.28367e+14,2.1166942895e+12,4.46863157895e+12,1.81935087719e+12,9.89315789473e+11,105263158.0,1.91635949026e+12,0.0,1.41578947369e+11,36026315789.8,1210526316.0,105263158.0,60942556168.7
042d1cd843d886c1bd8968e18bfa1b5b8t55o,0.0,1.33451526316e+14,1.33451526316e+14,1.33451526316e+14,1.33451526316e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315789474.0,315789474.0,315789474.0,315789474.0,0.0
0430923026291636fff20fa1707fd34f0nayx,0.0,1.40951789474e+14,1.3405612782e+14,1.33859947368e+14,1.27337105263e+14,3.75684582064e+12,5.29578947369e+11,93251261715.9,50131578947.0,578947369.0,1.08668135796e+11,0.0,4.60015789474e+12,45133906194.0,4421052632.0,0.0,3.7895885526e+11
0446457fc8e21596799158406f77b14catx8w,0.0,7.31964736842e+13,7.31964736842e+13,7.31964736842e+13,7.31964736842e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
