bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
026819504b59bc4eefb9963d5fe4271aql15u,5.63368421053e+13,2.14842105263e+13,6.34710526316e+12,1.76868421053e+12,2.47153114596e+13,0.0
02cfc97e8fded77671e71e1951723d5fwz6a4,9.10657894737e+12,9.10657894737e+12,9.10657894737e+12,9.10657894737e+12,0.0,0.0
0318e0a173f7c65db40116b903884c854x258,5.00350526316e+13,7052900523.96,1105263157.0,0.0,4.77930472358e+11,222.0
031da7aea2d4b75ac8ecba4825bc1318yki1d,2.42484210526e+12,6.82118421053e+11,4.67631578948e+11,2368421053.0,7.27337091235e+11,0.0
03244a553a252dcc3a3037f0371c8d33fmpd1,5.55210526316e+11,3.225e+11,3.225e+11,89789473684.0,2.32710526316e+11,0.0
0353aa9e97bd46119c90b8892f99982esfem3,5.03367368421e+13,4.46043504716e+11,74947368421.0,421052631.0,3.81144189389e+12,0.0
036a4050a5dd65e70f0f613ec2e38a74re026,6.93210526316e+11,6.93210526316e+11,6.93210526316e+11,6.93210526316e+11,0.0,0.0
037d9f10da403d8d5f94b6e2957a3702f6x07,41578947369.0,1057486740.11,684210527.0,0.0,1176802361.84,325.0
0381a69b7a061e9ace2798fd48f1f537mgq57,0.0,0.0,0.0,0.0,0.0,0.0
03a1e81cb7bcd15014489a6f752c9d5b7pvel,5.33973684210e+12,2.87215970962e+11,4736842105.0,0.0,1.05656968061e+12,1.0
03aafab9868455b78f0723eda86698ba9v9rm,5.00267368421e+13,7174272804.98,1052631579.0,0.0,4.81919740821e+11,187.0
03e884d3e7e3356608187d2345e4693fyt29x,5.07221052632e+12,1.19293779904e+12,7.25315789473e+11,25210526315.0,1.36746866579e+12,0.0
041d869edcadf595b90e3b5248903183pn754,5.02239473684e+13,77864547962.6,12263157894.5,0.0,1.59428407891e+12,1.0
042780ee9a3730703e35340c575c3cbb7zjwk,4.46863157895e+12,1.81935087719e+12,9.89315789473e+11,105263158.0,1.91635949026e+12,0.0
0446457fc8e21596799158406f77b14catx8w,0.0,0.0,0.0,0.0,0.0,0.0
04636b6c61c80f5325efe61183e8edb01ko20,5.65971578947e+13,1.88852105263e+13,41105263158.0,17368421053.0,2.66663754767e+13,0.0
047558bebab9292a5d4c85d6ee768784j2hdd,5.00235789474e+13,3479609290.6,736842105.0,0.0,3.35603705763e+11,597.0
0496c24a6a7f593f28bf7896350e946advl6i,5.05852631579e+12,8.13384868421e+11,3.9497368421e+11,3105263158.0,1.28263318734e+12,0.0
04c6b750b0552089c87ae03de72289cfcpfmh,6.16363157895e+12,9.81271255061e+11,2.82578947368e+11,4210526316.0,1.59712833376e+12,0.0
050a3b29ca1818e1f237df8132bc2013bcuxi,1.35894736842e+12,3.23842105263e+11,1.31105263158e+11,2736842105.0,3.87373402355e+11,0.0
053cefb7e952bd81d7a6db267a121747te7lo,0.0,0.0,0.0,0.0,0.0,0.0
0547dbd3ecb4a293913f138d60b586fdf4ane,6.13842105263e+11,46355128435.4,24578947368.0,52631579.0,72112278567.0,0.0
054b51d059fe981ca8cc4e0d4c49aabb5mck7,1.02157894737e+11,9232143495.19,5631578948.0,0.0,10959330570.1,2.0
055282b75717345ba6f53d40e9e6d6c56qrzp,34210526316.0,1038511791.21,368421053.0,0.0,1946574365.09,713.0
055eb52087e0080b8ebca74be4f823f5c819l,0.0,0.0,0.0,0.0,0.0,0.0
0565a780f2c5b46837bbe9739ef15ea92fdu0,1.90684210527e+11,11877315239.3,5000000000.0,0.0,19124863471.7,5.0
0580f2e77b4c0dd3b5cda8a1641cb9fenmo0i,5.01486315789e+13,9.0699504644e+11,1.63368421053e+11,0.0,5.38873734645e+12,1.0
0589cf78c4bece729f0ac620557210e13no3n,5.07124736842e+13,2.84186939571e+12,5.00105263158e+11,54157894737.0,9.43328210851e+12,0.0
058a4e0ac0a20f504cc9c6aae2a896e6too9v,5.97652631579e+12,3.78518421053e+12,3.78518421053e+12,1.59384210526e+12,2.19134210526e+12,0.0
05a07a27e235d01fe480ea6ac73b8838jq28x,1.10563157895e+12,98416857360.8,54842105263.0,526315790.0,1.47785364612e+11,0.0
05ae7ea9549ae298bbbc8002b4229392e0ilf,6.63417894737e+13,2.49095614035e+13,4.22489473684e+12,4.162e+12,2.92970206799e+13,0.0
05c6b93bf8f083b2d0a03ffc0fc3524ba8fi5,2.56342105263e+12,5.00918128655e+11,22052631579.0,4578947368.0,8.42191494529e+11,0.0
05c9fe8f8852ea069a93dfe39fc0571er9mdt,5.10080526316e+13,8.56212280702e+11,1.5452631579e+11,421052631.0,5.33198583864e+12,0.0
060ac64ff78ae62e9bc697192cebea333760p,2.0212631579e+12,63665394055.1,263157894.0,0.0,2.22572623642e+11,47.0
061690ceb6004807b7906968bf382dfcbve7y,5.01215263158e+13,1.79106117963e+11,18736842106.0,0.0,2.41421068542e+12,4.0
067ff22ebf0d33fe0deedc816d75973865jo7,5.44615789474e+13,2.05920332747e+11,13052631579.0,0.0,2.99936740934e+12,1.0
068450aafae2a6e390e35925d964290cdliqf,0.0,0.0,0.0,0.0,0.0,0.0
069d020584a0e8c61e622321d4c43881j7pl3,6.47884210526e+12,2.39963157895e+12,3.61578947368e+11,3.5847368421e+11,2.88443770363e+12,0.0
069d251f2fc19102924468ab38349d5eou7ab,4.61021052632e+12,1.00771052632e+12,1.97710526316e+11,1631578947.0,1.4380717819e+12,0.0
06a58d4af0fe7ee15324b0e921e8de1260vef,5.00222105263e+13,8057157433.92,1736842106.0,0.0,5.10651957976e+11,92.0
06b2d71c26ef3b6e29277f761cd0db90wuwjo,0.0,0.0,0.0,0.0,0.0,0.0
06c281e31f83dcfd3fe70d2ee2d66bc7e6fw6,4.51994736842e+12,4.51994736842e+12,4.51994736842e+12,4.51994736842e+12,0.0,0.0
06ddad46112881df154e3bda0e90fe880r57n,421052632.0,99282296.6534,52631579.0,0.0,73766110.5413,3.0
07012e0507b4281d430b93ddcd96cae66und7,2.25105263158e+12,7.06811145511e+11,4.45578947369e+11,27157894737.0,6.84233076327e+11,0.0
074daf9a99b01591cb0637cb95c32600roriz,1.50405263158e+12,2.3745645933e+11,1.32947368421e+11,684210526.0,3.24506590733e+11,0.0
078e06b3288cf8f18ab7ed44b245fc56nbyfv,2.68910526316e+12,2.77155263158e+11,1.15447368421e+11,52631579.0,5.79245358592e+11,0.0
0817731a4d2e319f6f771da3f522b8bfv6njs,2.06384210526e+12,57093698371.5,25315789473.0,52631579.0,1.65744645487e+11,0.0
0825d381aa09d1d0c47c77c372f07acbe02ky,5.87736842105e+11,81695581546.5,46026315790.0,315789473.0,97831375339.0,0.0
08353687608279ddd83e4d36fadd1cd8ritj3,4.00168421053e+12,2.47403508772e+12,1.87263157895e+12,1.54778947368e+12,1.08832117813e+12,0.0
08515611e73803dc6d8c562b8514dfb5qi3z9,4.45684210526e+11,46052275960.2,21105263157.5,0.0,65145398765.6,1.0
0853bead89b03dd38a04d84f4312da7dukglz,5.84531578947e+12,3.47829824561e+12,2.63194736842e+12,1.95763157895e+12,1.6962221721e+12,0.0
0870fb7e5701f3ba56762b03e157afdc1yw7u,4.96263157895e+11,24081073419.6,13684210526.0,0.0,37684386069.7,2.0
08981037e7a6c9032716ff25b15c9de25p63s,5.00604736842e+13,25732409419.0,5052631579.0,0.0,9.13124810166e+11,11.0
08a588ebf7b98f44f8fc695d02adfa25x0amy,7.13421052632e+11,3.57236842106e+11,3.57236842106e+11,1052631579.0,3.56184210526e+11,0.0
08c39ef7252995e0749f7927249b8dcb1d3xh,0.0,0.0,0.0,0.0,0.0,0.0
090c77ac89c7063f0d0ce064ce3cb3afllf5h,0.0,0.0,0.0,0.0,0.0,0.0
0918eedd8324da06abe5600f058480dc75nfo,2.72689473684e+12,6.74105263158e+11,2.83789473684e+11,894736842.0,8.40428331632e+11,0.0
098bfc9c440f9ba9e6371f774ec6a36fa0sq6,8.491e+12,3.31092982456e+12,1.28352631579e+12,1.58263157895e+11,3.69155789701e+12,0.0
09d71d3e6a6871a7598dc2764c5bb4ffkz6mc,5.33343684211e+13,6.8443e+12,2.10236842105e+12,894736842.0,1.55314700084e+13,0.0
0a09adcd35b5f26d75f251006affc747drfu4,0.0,0.0,0.0,0.0,0.0,0.0
0a43de0ab0a7525fec59ef4bc1dda7a2z9z69,3.86105263158e+11,18363739537.5,7868421053.0,0.0,28472172972.3,7.0
0a6ba32afe4756995db2f5cf2461cddbvj445,6.48778947368e+12,1.75258947368e+12,26368421053.0,2210526316.0,2.5205287115e+12,0.0
0a7446b63f183a4928ae762ed6cd1c4b894qz,5.00985263158e+13,92478978884.3,16789473685.0,52631579.0,1.73215199271e+12,0.0
0a92c4fa2bcdc8e952546d236b322053o5wbk,4.80063157895e+12,1.82426315789e+12,5.29421052632e+11,1.42736842105e+11,2.11052251082e+12,0.0
0a9c5e1f261c937c09817ea2d5e949f34v8oe,2.85710526316e+12,5.25105263158e+11,2.0852631579e+11,157894737.0,7.53340182251e+11,0.0
0a9d614009139236f198ddb4759a498cen5ix,6.25718947368e+13,2.1159754386e+13,8.96894736843e+11,10473684210.0,2.92850412543e+13,0.0
0ad17aa9111f657d71cd3005599afc24fd44y,28526315789.0,1650562499.2,1210526316.0,0.0,1718011982.25,96.0
0ae09b09369c76737cba059d192451001nwce,0.0,0.0,0.0,0.0,0.0,0.0
0af208c4fc46ef9236052ff495016326zxoqf,2.38457894737e+12,2.38457894737e+12,2.38457894737e+12,2.38457894737e+12,0.0,0.0
0b3d5f829d18ba30d967fceecb58821c3oeqa,5.00706315789e+13,32915166057.5,1473684210.0,0.0,1.03330822691e+12,118.0
0b450f2827ec670da34be66ec2a520213xcuk,2.82984210526e+12,2.82984210526e+12,2.82984210526e+12,2.82984210526e+12,0.0,0.0
0b68888358a492884e3885bcd73ea63bhxidk,5.43055789474e+13,2.47581929825e+13,1.02535789474e+13,9.71542105263e+12,2.08943120889e+13,0.0
0bf6e0e5184b3599bbb4ba1fb3a43549ije34,0.0,0.0,0.0,0.0,0.0,0.0
0c55920fb607fef2d33324f33565758a6e4dj,2.31110526316e+12,3.51709141274e+11,1.34236842105e+11,5368421052.0,4.93232765662e+11,0.0
0c57d8eaa2708b768416ca91dd8daa2cqbl31,5.21391578947e+13,3.15722807018e+12,5.61263157894e+11,3052631579.0,1.03020589254e+13,0.0
0c5992f18244e24d2d7b4708a512378729eev,6.07864736842e+13,5.17068347953e+11,447368421.0,0.0,5.07642556468e+12,5.0
0cbd01c9e8cc800aabd3b3e4c618f9caktfgp,1.82394736842e+12,6975946775.84,3105263157.5,0.0,45609794068.9,11.0
0cca10034c58287ee6fbec14a3f96c3546sdh,5.45365263158e+13,8.51056140351e+12,2.37105263158e+12,42894736843.0,1.6406925681e+13,0.0
0d0b3d6dc27d0f8eed70971f8c6bec1bdrs0f,5.10122631579e+13,7.79632110579e+11,85578947368.0,105263157.0,5.10024089683e+12,0.0
0d0d43ac593a891ce100d8202d3d72c3xsma8,5.48268947368e+13,7.52613684211e+12,1.77523684211e+12,1.74842105263e+11,1.59088409454e+13,0.0
0d1815382b08885d76c671ab600133adeyp5e,1.33526315789e+11,3502784310.55,2052631579.0,0.0,4746223076.28,41.0
0d9f78a6084bf15f42210bfeba95621255c89,5.91293157895e+13,1.3908e+13,1.25289473684e+12,24157894737.0,2.28438915442e+13,0.0
0daf4f87eb695e2a84e4156154209e09k6ga5,0.0,0.0,0.0,0.0,0.0,0.0
0e373556d3bf588a1bb2ca6354120cf2dmvjs,2.59931578947e+12,1.82052631579e+12,1.82052631579e+12,1.04173684210e+12,7.78789473684e+11,0.0
0e5ec5baf2e15afdbf5212d8461e1ad9h3kr0,3.41789473684e+12,2.92252631579e+11,1.38105263157e+11,894736842.0,5.46250087498e+11,0.0
0e66933c924764a59760aaae5368e7d1e0s88,9.47578947368e+11,2.42148496241e+11,1.50815789474e+11,1947368422.0,2.55295366952e+11,0.0
0e8212e286ee36da8945c2480e366417xa22x,7.36747368421e+12,5.49118421053e+12,5.49118421053e+12,3.61489473684e+12,1.87628947368e+12,0.0
0ea26a4028ffc16d9a8631d43e1b92105auao,5.37174736842e+13,1.975137779e+11,15342105263.0,0.0,2.74738340165e+12,2.0
0eeffc5039b27a4dc2e420eca75b1fa55rv5q,1.56384210526e+12,3.35027631579e+11,2.03e+11,1210526316.0,3.96540268429e+11,0.0
0ef9be4eb3b6a03ac2945522964b242ap09cy,5.01895263158e+13,1.33069056261e+12,2.3047368421e+11,1157894737.0,6.50051997399e+12,0.0
0f33df2513a519a35c8b3dcf1d7c7416jjjzk,5.00228421053e+13,9644889516.37,1684210526.0,0.0,5.58728370102e+11,110.0
0f3ee77a46dd5a09ad20b7c3e54ec614sbpvb,3.295e+12,63988777089.8,14973684210.5,105263158.0,3.04814436763e+11,0.0
0f4669e36b2e721dfe27f8633b277a1575erw,0.0,0.0,0.0,0.0,0.0,0.0
0f8cb1baa83fefac10f885f79149bf13kn4nw,1.79947368421e+11,9943831455.92,3789473684.0,0.0,16041626081.2,23.0
0fa357965f89388d8e7eb8cbc3b85c6bnnro4,1.09484210526e+12,1.05656600518e+11,52078947368.5,1157894737.0,1.42968741646e+11,0.0
100d406b638e84e2da7c31b03100b874qiay2,5.00858421053e+13,2.48465730242e+11,41631578948.0,52631579.0,2.83316138034e+12,0.0
10383b390780e7b4b03dc32c94b4973f66wou,5.0862631579e+12,2.05840789474e+12,1.54547368421e+12,56421052632.0,2.12663718727e+12,0.0
1053ead33eb1a5db7c36c979a455348abh9ns,8.55578947368e+11,8.55578947368e+11,8.55578947368e+11,8.55578947368e+11,0.0,0.0
106f4ed8e9b727f8d94a1cd57e882a095pteo,5.89923157895e+13,1.34347894737e+13,2.56563157895e+12,2.67157894737e+11,2.28463053316e+13,0.0
10b431aa15b56084d32fe1ef123c4305wo1nl,7.68536842105e+12,4.00384210526e+12,4.21057894737e+12,1.15578947368e+11,3.09380922277e+12,0.0
10c1e1164e3f8298df9a35c891f67babiycsr,2.40263157895e+12,1.00743859649e+12,9.33105263158e+11,2.17894736842e+11,7.43614013151e+11,0.0
10f01aff2fc23653ca7ea1d74248357a889wv,5.04001578947e+13,3.37e+12,6.43263157894e+11,1210526316.0,1.0325761573e+13,0.0
10f1460119f9e42bcccd0f68ef59cc830pwtq,5.25824210526e+13,1.96149122807e+12,3.86052631579e+11,1736842105.0,8.23920247165e+12,0.0
110d2e689da119388dcb6e235749b787ni298,4.42305263158e+12,4.42305263158e+12,4.42305263158e+12,4.42305263158e+12,0.0,0.0
11a38554244f3c14de043aaf52345c35jjqvo,7.97684210526e+11,47397414589.1,26894736842.0,52631579.0,70709355954.5,0.0
11b1859aaf7fa93818baa76007cf7207d8uwy,1.67994736842e+12,1.67994736842e+12,1.67994736842e+12,1.67994736842e+12,0.0,0.0
11d5f6925da5809e2d447788b85d6253jj8fu,5.00285263158e+13,14228690168.3,2473684211.0,0.0,6.78648020032e+11,43.0
11d7f0a5076649b229c301a22537834e1ehwg,5.00764210526e+13,68031328320.8,14552631579.0,0.0,1.48593655938e+12,3.0
11e47dc08d7fa4d1a1953b5868892f72qvlho,1.13210526316e+11,40830409356.7,38421052632.0,1263157895.0,31036349956.8,0.0
120beb4523541f769a2b658cbc41dd57w7im7,7.014e+12,1.75851315789e+12,9842105263.0,368421053.0,3.03426318468e+12,0.0
120c8b384858420c4e46e354c86f4ca393w0i,5.00288947368e+13,20439004703.7,3947368421.0,0.0,8.13334789713e+11,42.0
121578435bf4136746cd2a80f1990e07cv1px,5.41781578947e+13,8.38019883041e+11,44052631578.5,210526316.0,5.67311539273e+12,0.0
124727083cd4159b40ff8d4b36a89340l6fga,0.0,0.0,0.0,0.0,0.0,0.0
1275d8a6a3b2ae9d24b50997397c254cpuuzv,5.03006842105e+13,1.20380718151e+11,17394736842.0,0.0,1.98329130757e+12,2.0
1291b98e40353f77928e363d54a13c569bhfb,31526315789.0,17236842105.0,17236842105.0,2947368421.0,14289473684.0,0.0
12c1b22ede3c23949bf130cc7bac6316ks7fj,1.38010526316e+12,2.78469204927e+11,2.28578947369e+11,5894736842.0,2.72587697859e+11,0.0
12d6239a92972a35bc990225b3ab33466znm8,5.29108947368e+13,2.86197894737e+13,2.86197894737e+13,4.32868421053e+12,2.42911052632e+13,0.0
12df4a9cf4eb203909e6763960b79238cb0yg,3.05073684211e+12,8.77663157895e+11,5.18631578947e+11,52631579.0,8.76524801753e+11,0.0
12fefd74d82d90541872847f199f6324cowi5,1.77989473684e+12,2.80279605263e+11,1.80447368421e+11,526315789.0,3.33832192814e+11,0.0
13812c0d2c8c474bd62481d932407687o26kg,1.98763157895e+12,2.01852087114e+11,55947368421.5,52631578.0,3.69287075803e+11,0.0
1395ca662a02245233af951cc7ad8313vk6w0,1.26973684210e+12,1.87079678363e+11,89026315789.5,1263157895.0,2.4448968451e+11,0.0
13c4c826516304555e291d3d91c108b3ytpmj,5.257e+13,4.81778289474e+12,1.37086842105e+12,26526315789.0,1.23895670504e+13,0.0
13dfda714fb516e1f9f7abb0c927bdc2zmw55,0.0,0.0,0.0,0.0,0.0,0.0
142a2545c5c01937b05ac6de9773f9efgx0eb,8315789474.0,8315789474.0,8315789474.0,8315789474.0,0.0,0.0
1456b44d8b2b16cd94278137269ceb11ns7wy,3.02642105263e+12,1.09493984962e+12,6.73421052631e+11,22421052632.0,9.94998985003e+11,0.0
147164a9fe8a6bce381a224e9f13207cc1mdg,0.0,0.0,0.0,0.0,0.0,0.0
1476226300a93d22b15253ed7339429a7ijk0,5.01525789474e+13,2.03611303986e+11,30421052632.0,105263158.0,2.57303988909e+12,0.0
14b2d98230228eab6a6db3efc41660d7kp23s,4.96636842105e+12,1.85907368421e+12,3.78052631579e+11,78736842106.0,2.08119614009e+12,0.0
14bcf558addd6e6f2818ab2bda7dc679jqoon,2.41331578947e+12,3.65357894737e+11,1.5552631579e+11,1000000000.0,5.44828192667e+11,0.0
14c69cd7fbc8300876f287520c493fc8xe2o6,5.03122631579e+13,5.07686980609e+11,82894736842.0,368421052.0,4.06078311793e+12,0.0
14d4e04d7ed150613974438a4dfd4e85dybq3,5.00639473684e+13,45996927996.0,7684210526.0,0.0,1.22124889686e+12,2.0
14e29ea004067aace14ee4543876a06365os8,6.32229473684e+13,1.07053609023e+13,3.36315789473e+11,1789473684.0,2.16709852567e+13,0.0
14f226ef57ed64d8e14c8b5ae929143cgq3em,5.00394210526e+13,3.67487218045e+11,44763157895.0,368421053.0,3.48038338454e+12,0.0
14fe3602f049d4574cdbdef13789647dsgtqy,0.0,0.0,0.0,0.0,0.0,0.0
1530008a712831e35a673d38959528f4ozipv,5.62905263158e+12,5.62905263158e+12,5.62905263158e+12,5.62905263158e+12,0.0,0.0
156f4a8763e602ef789f8048c6928676a1ily,0.0,0.0,0.0,0.0,0.0,0.0
15972a431aed117840dfce5556242366c3fwq,1.44605263158e+12,37214562956.1,5368421052.0,421052632.0,1.36722785869e+11,0.0
15b1e719796dc894ecde30f160e7ae20hrmmh,0.0,0.0,0.0,0.0,0.0,0.0
15f34e73687d7361ac0d780737fca261g2s9n,5.00571052632e+13,42724418841.5,9157894737.0,0.0,1.17637570806e+12,6.0
16065749457a14b26998fefca503c3ecf9og8,3.632e+12,5.6660371517e+11,64263157895.0,1000000000.0,1.00582656818e+12,0.0
162886daa0054ff1ad422e0f18cddff3qofft,5.07578947368e+11,82118979266.3,43526315790.0,52631579.0,1.04781795695e+11,0.0
163097c029285c7eefa2d60e474d65b4ap2l0,5.12032105263e+13,3.11675e+12,7.25789473684e+11,1947368421.0,1.00733632286e+13,0.0
167008af05d4feaa636a565f6f83ec61a6ogj,5.53546315789e+13,4.11962848297e+12,5.52526315789e+11,368421052.0,1.28734559655e+13,0.0
167b4f37a264b72feb0f559b650d1cbd3ox60,1.20336842105e+12,1.50596096984e+11,56052631579.0,52631579.0,2.47141991915e+11,0.0
1680b6a12fdc8c64645c00ae8048f99c6uzoz,6.29124210526e+13,1.95030094467e+12,2.33631578947e+11,315789473.0,9.89498509147e+12,0.0
1680f758aecded6e25096b3a6199b38en6n73,2.50642105263e+12,9.02263157895e+11,8.20210526315e+11,4578947369.0,9.50440918236e+11,0.0
1689122c3b25d9e7adc626de84c10006fr2n5,4.08031578947e+12,1.0654254386e+12,8.68131578947e+11,3684210527.0,1.08024688696e+12,0.0
16e2e48cff6faab74e1f5c47669dfbbda7l5z,5.00573157895e+13,63182984034.1,12157894737.0,52631579.0,1.43047633726e+12,0.0
170a58cf637c08f0818ebdbfddca29c9irkxj,5.07526315789e+13,1.06762631579e+13,2.57923684210e+12,49736842105.0,1.80503794568e+13,0.0
1717f6d4c48ae8d3e5f2566d4bb525f854j6d,2.62389473684e+12,6.53194331984e+11,1.68210526316e+11,17421052632.0,9.0302376022e+11,0.0
171fbac128e6dcb51d0f07cf7ed8bd3er891e,1.19968421053e+12,4427300265.05,105263157.5,0.0,71816104819.2,7.0
173991472d4ee18932f8514b9d4a9dba7rjqa,1.28215789474e+12,3.19339181287e+11,1.85789473685e+11,19421052632.0,3.69138096801e+11,0.0
175a06fdcf622c9455d0a77990b9302dj23ke,2.72210526315e+11,18254843937.2,8684210526.0,52631579.0,26305754682.3,0.0
177b031b4a77f28ff167b427ca967b52jetgo,0.0,0.0,0.0,0.0,0.0,0.0
179a23cad40c51dd7804069bf769d11e1ftk9,5.00242631579e+13,7497026680.75,1473684211.0,0.0,4.92602753622e+11,148.0
17a321c4a0d925ca80507effa52330ac5n5r7,5.00451578947e+13,34408240842.9,6842105263.0,0.0,1.05630234347e+12,8.0
17b41c48d6f53585c7bf3b65977eada0yxs8n,1.14142105263e+12,1.9951754386e+11,96973684210.5,0.0,2.63307096712e+11,2.0
17c59325ec223c94dcb301a7451c39871vxq3,6.29066842105e+13,3.14573421053e+13,3.14573421053e+13,8000000000.0,3.14493421053e+13,0.0
17c87408ee1009887112745797caeb7fwvqfc,2.70489473684e+12,1.75933834586e+11,34157894737.0,2315789474.0,4.96585004261e+11,0.0
17dbe14676cd3a3cb8a7edb438622f7fv2scv,5.26216315789e+13,2.15276541353e+12,5.17842105264e+11,0.0,8.68400771855e+12,1.0
17e4d6d9a1f8ec00cec1d4fe79b059bd51476,43947368422.0,43947368422.0,43947368422.0,43947368422.0,0.0,0.0
17eeec8676ad56bfead1a9406277f41cnev3n,5.00374210526e+13,13617447424.1,2684210526.0,0.0,6.64068756507e+11,42.0
18076726ec814a6f56da2cb9ea89d105j8vpm,5.34031052632e+13,6.63010047847e+12,1.45757894737e+12,16473684210.0,1.49076160187e+13,0.0
183c4e44d09bc4ab990b957e765af311vlup7,5.06485789474e+13,1.08049369904e+12,2.3847368421e+11,1000000000.0,5.940164581e+12,0.0
1870650d20a97db60ce4133bb9352b69h9phj,2.68057894737e+12,1.24265572187e+11,38157894737.0,105263158.0,2.97444415956e+11,0.0
1880a778c9dd0cb15ca1f052308a8e04g7e35,3.53536842105e+12,2.39794736842e+12,2.39794736842e+12,1.26052631579e+12,1.13742105263e+12,0.0
1899fd76b484b9275854787a6b003b8a93js0,5.01021052632e+13,1.82523951723e+11,26105263158.0,52631578.0,2.43209344173e+12,0.0
18b5e850a1c10e681cb5fae0704a699018x6f,0.0,0.0,0.0,0.0,0.0,0.0
18bc9dbbed75b55f35ec4be1351b7aa86an68,6.41052631579e+11,13850342319.2,10842105263.0,789473684.0,22635825689.1,0.0
18e751726fd7c407c41cb18c20da2c4er5z1r,5.61494736842e+13,1.83100263158e+13,6.89505263158e+12,3.30052631579e+12,2.18958551838e+13,0.0
18eb8d55c84019b9196c5ca7e072b287bv68e,5.37753157895e+13,2.90292105263e+12,2.7797368421e+11,1105263158.0,1.02660355812e+13,0.0
19033960ac23dffe078a1217788bc720jvjbz,4.09947368421e+12,2.85942105263e+12,2.89597368421e+12,1.5462631579e+12,9.41216636921e+11,0.0
19353c42feb91a216885fe012efdfb11s2iu8,5.56663157895e+12,1.52327192982e+12,6.59236842105e+11,67368421053.0,1.90965110189e+12,0.0
197e90906939267ace2422e78e8e83889znqp,5.00214210526e+13,326992707.646,52631579.0,0.0,1.02877369513e+11,56171.0
19815d9bcdc74c3ddfb9ff210c1739f3tup3i,2.01536842105e+12,6.28761904762e+11,3.75210526316e+11,6105263158.0,5.91580034297e+11,0.0
1982c4b164171180d480166feae881ecmxsgl,5.88965263158e+13,1.43619684211e+13,4.53442105263e+12,32368421053.0,2.23785683765e+13,0.0
19b39b852ed4abf1ba5b095829e25b946aed1,57631578947.0,906798245.613,473684211.0,157894737.0,3341117601.88,0.0
1a05035da8ea9dead1030ccc993b5284n1on8,0.0,0.0,0.0,0.0,0.0,0.0
1a09feff347553a2577983d7c742e3d6l2hfo,1.93368421053e+11,8431077694.24,105263158.0,0.0,34972688456.6,8.0
1a5d7993b43386f64fcf4b84e7b183a6ref21,5.35272105263e+13,1.08616486068e+12,11894736842.5,0.0,6.43863645349e+12,2.0
